Site Name;Area;Line Code;Line;Order ID;SKU ID;SKU Name;Date;TimeZone;Shift;Good Production;Waste;Order Unit;Scheduled Time (h);Total Time (h);Effective Time (h);Minor stops (h);Speed loss (h)
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-01;UTC+01:00:00;FS;12850.954;0.000;L;8.000;8.000;7.982;0.078;-0.008
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-01;UTC+01:00:00;SS;12761.435;0.000;L;8.000;8.000;7.926;0.001;-0.025
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-01;UTC+01:00:00;NS;12857.663;0.000;L;8.000;8.000;7.986;0.046;-0.011
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-02;UTC+01:00:00;FS;12427.284;0.000;L;8.000;8.000;7.719;0.054;0.031
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-02;UTC+01:00:00;SS;12643.943;0.000;L;8.000;8.000;7.853;0.003;-0.006
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-02;UTC+01:00:00;NS;10665.485;0.000;L;8.000;8.000;6.625;0.373;0.008
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-03;UTC+01:00:00;FS;12335.911;0.000;L;8.000;8.000;7.662;0.356;-0.105
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-03;UTC+01:00:00;SS;11554.948;0.000;L;8.000;8.000;7.177;0.138;-0.028
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-03;UTC+01:00:00;NS;8916.269;0.000;L;8.000;8.000;5.538;0.452;-0.052
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-04;UTC+01:00:00;FS;8375.402;0.000;L;8.000;8.000;5.202;0.136;-0.015
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-04;UTC+01:00:00;SS;7983.055;0.000;L;8.000;8.000;4.958;0.157;0.029
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-04;UTC+01:00:00;NS;8508.420;0.000;L;8.000;8.000;5.285;0.407;0.037
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-05;UTC+01:00:00;FS;10577.097;0.000;L;8.000;8.000;6.570;0.888;-0.010
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-05;UTC+01:00:00;SS;9153.822;0.000;L;8.000;8.000;5.686;0.559;0.079
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-05;UTC+01:00:00;NS;10421.644;0.000;L;8.000;8.000;6.473;0.630;0.002
Neustadt;P-P;API1;API;ROW-12/27/2025 15:19:11;API_ROW;API_ROW;2026-01-06;UTC+01:00:00;FS;5283.039;0.000;L;4.183;4.183;3.281;0.394;-0.006
Neustadt;P-P;API1;API;NO PO;;;2026-01-06;UTC+01:00:00;FS;0.000;0.000;L;0.042;0.042;0.000;0.014;0.000
